2016-10-14 19:39	下载两三个文件就禁止下载了该怎么解决	信息处信箱	李骥奋	2016-10-17 07:24	66773977
2016-10-14 10:56	投诉	校领导信箱	胡春太	2016-10-14 19:35	66772916
2016-10-14 10:55	投诉建议	后勤集团	胡春太	2016-10-14 19:33	66772906
2016-10-10 22:04	关于E3热水器问题的再次询问	后勤集团	刘镇安	2016-10-14 14:59	66766704
2016-10-13 22:26	关于英华二公寓噪音问题	后勤集团	李宏伟	2016-10-14 13:49	66772179
2016-10-14 11:09	关于学位证以及毕业证的申请	校领导信箱	宋先忠	2016-10-14 13:26	66772913
2016-10-12 17:32	西山四食堂餐具高温消毒值得探究	后勤集团	闫旭	2016-10-14 13:18	66770572
2016-10-14 09:04	还书处总是在变动	图书馆信箱	那春光	2016-10-14 12:39	66772490
2016-10-14 09:11	问到了	学生就业指导中心	张淼	2016-10-14 11:47	66772539
2016-10-14 09:01	户籍管理电话号码	学生就业指导中心	张淼	2016-10-14 11:46	66772468
2016-10-14 09:10	关于西体维修	基建处信箱	刘君	2016-10-14 10:05	66772530
2016-10-13 18:33	新公寓楼下小卖店没有食品安全保证	校领导信箱	胡春太	2016-10-14 09:39	66772074
2016-10-13 08:45	心海餐厅员工态度恶劣	后勤集团	闫旭	2016-10-14 07:45	66771136
2016-10-11 11:15	关于保研问题	学生处信箱	徐风光	2016-10-13 17:39	66767851
2016-09-07 12:40	教务系统里的培养计划	教务处信箱	王尧	2016-10-13 16:27	66722185
2016-10-13 12:57	关于课程免听办理	教务处信箱	宋先忠	2016-10-13 13:19	66771520
2016-10-12 11:19	E3宿舍三楼水房问题	后勤集团	刘镇安	2016-10-13 10:16	66769855
2016-10-12 20:20	自助打印机的问题	教务处信箱	宋先忠	2016-10-13 09:04	66770783
2016-10-12 19:02	电子阅览室建议	图书馆信箱	那春光	2016-10-13 08:19	66770701
2016-10-12 12:11	西山四食堂	校领导信箱	闫旭	2016-10-12 16:47	66769946
2016-10-12 09:25	速食亭南瓜粥	后勤集团	闫旭	2016-10-12 16:46	66769653
2016-10-11 21:05	建议早餐能有馒头	后勤集团	闫旭	2016-10-12 08:45	66769217
2016-10-11 21:49	关于图管会严重影响学习环境的问题	图书馆信箱	那春光	2016-10-12 08:08	66769246
2016-10-11 13:56	博士毕业前发论文的要求	研究生信箱	曹文利	2016-10-11 16:34	66768548
2016-10-11 09:29	学费	研究生信箱	王营	2016-10-11 15:06	66767421
2016-10-11 09:14	E1 12楼又双停水了	校领导信箱	刘君	2016-10-11 14:06	66767335
2016-10-11 07:48	E1停水	基建处信箱	刘君	2016-10-11 14:05	66766949
2016-10-11 12:10	关于重修	教务处信箱	宋先忠	2016-10-11 13:17	66768149
2016-10-10 22:00	党员干部证明	校领导信箱	孙宏利	2016-10-11 08:25	66766726
2016-10-09 13:30	航海学院奖学金评定项目加分	校领导信箱	孙宏利	2016-10-11 08:23	66762623
2016-10-10 17:18	宿舍用不了任何网，求救！！！	信息处信箱	何章科	2016-10-11 08:18	66765898
2016-10-09 13:37	只为一份公平	研究生信箱	刘文永	2016-10-11 08:10	66762684
2016-10-10 12:10	2015级指导员助理	研究生信箱	刘文永	2016-10-11 08:04	66764610
2016-10-10 08:52	速食亭音箱外放问题	后勤集团	闫旭	2016-10-11 06:02	66764139
2016-10-10 12:57	学费扣款情况	财务处信箱	修进玲	2016-10-10 21:03	66764725
2016-10-10 08:32	银行卡丢失补领，研究生补助	财务处信箱	修进玲	2016-10-10 21:01	66764017
2016-10-10 12:43	校内网资源	信息处信箱	何章科	2016-10-10 14:41	66764691
2016-10-10 13:01	校园网客户端	信息处信箱	何章科	2016-10-10 13:50	66764749
2016-10-08 07:29	E2 九楼不明嗡嗡声严重影响休息	后勤集团	刘镇安	2016-10-10 10:35	66758306
2016-10-06 09:20	瀚海四公寓一卡通机器	信息处信箱	樊铁成	2016-10-10 10:34	66757774
2016-10-10 09:56	专业英文名称	教务处信箱	宋先忠	2016-10-10 10:28	66764363
2016-10-09 18:44	请问航海类文献研究室在哪里？	图书馆信箱	那春光	2016-10-10 07:25	66763459
2016-10-08 14:48	校网问题	信息处信箱	何章科	2016-10-09 15:39	66760134
2016-10-09 09:23	航海楼校园网问题	信息处信箱	何章科	2016-10-09 15:39	66761668
2016-10-08 14:31	校网问题	信息处信箱	何章科	2016-10-09 15:38	66760050
2016-10-05 16:55	学费	研究生信箱	王营	2016-10-09 15:19	66757533
2016-10-08 12:18	出版社门前竟然成了自己私人的领地！！！！	校领导信箱	张军廷	2016-10-09 15:16	66759475
2016-10-08 18:30	关于海大航运门前画“专用”停车位的问题	校领导信箱	张军廷	2016-10-09 15:15	66760604
2016-10-09 12:33	平时分与考试分数比重说明	教务处信箱	宋先忠	2016-10-09 13:34	66762585
2016-10-08 13:47	无法通过学校图书馆系统在知网上下载论文	图书馆信箱	那春光	2016-10-09 12:58	66759727
2016-09-29 17:30	关于研究生国家补助的问题	研究生信箱	刘文永	2016-10-09 09:17	66753866
2016-09-30 15:21	硕士研究生补助缩水问题	研究生信箱	刘文永	2016-10-09 09:13	66755010
2016-10-08 09:54	生源地助学贷款一般什么时候下放	财务处信箱	修进玲	2016-10-09 09:12	66759134
2016-10-08 15:22	研三学费问题	财务处信箱	修进玲	2016-10-09 08:44	66760281
2016-10-08 13:12	新区E5后花园与坦诚小区间安全问题	保卫处信箱	王英杰	2016-10-09 08:42	66759662
2016-10-07 16:08	扣费问题	财务处信箱	修进玲	2016-10-09 08:37	66758171
2016-10-02 12:59	关于学费	财务处信箱	修进玲	2016-10-09 08:36	66756384
2016-10-02 12:59	关于学费	财务处信箱	修进玲	2016-10-09 08:35	66756383
2016-10-02 12:57	关于学费	财务处信箱	修进玲	2016-10-09 08:34	66756382
2016-10-08 22:31	六餐厅自习室	后勤集团	刘镇安	2016-10-09 08:30	66761040
2016-10-08 22:30	六餐厅自习室	校领导信箱	刘镇安	2016-10-09 08:30	66761039
2016-10-08 19:23	英华四六楼热水器损坏一直流热水	后勤集团	刘镇安	2016-10-09 08:07	66760709
2016-10-08 18:48	联合培养	研究生信箱	王营	2016-10-09 08:07	66760622
2016-09-30 12:50	研究生助学金“缩水”问题	校领导信箱	孙宏利	2016-10-08 16:45	66754644
2016-10-05 12:25	研究生奖学金	校领导信箱	孙宏利	2016-10-08 14:16	66757426
2016-10-08 10:25	研究生学业奖学金	校领导信箱	孙宏利	2016-10-08 14:10	66759328
2016-10-08 12:47	E4二楼走廊北侧落地窗损坏	后勤集团	刘镇安	2016-10-08 13:56	66759646
2016-09-30 15:16	学校邮箱问题	信息处信箱	栾卫星	2016-10-08 10:16	66754990
2016-10-07 20:54	国家助学贷款发放的问题	研究生信箱	刘文永	2016-10-08 10:08	66758276
2016-10-06 00:25	现在的导师即将退休，所带研究生有影响吗	研究生信箱	王营	2016-10-08 09:45	66757662
2016-09-30 17:44	学校教学楼的WIFI以后还会开吗	信息处信箱	张罕育	2016-10-08 09:22	66755135
2016-10-05 13:06	关于瀚海一公寓的7楼男厕所	后勤集团	刘镇安	2016-10-08 09:18	66757452
2016-10-04 22:30	关于学汇楼电梯存在安全隐患问题	后勤集团	刘镇安	2016-10-08 09:17	66757180
2016-09-30 15:29	中英文在读证明成绩单	研究生信箱	曹文利	2016-10-08 08:12	66755022
2016-10-03 19:22	E1楼道天花板漏水	后勤集团	刘镇安	2016-10-08 08:10	66756878
2016-10-03 20:56	关于E3热水器问题	后勤集团	刘镇安	2016-10-08 08:10	66756889
2016-10-01 12:37	西体还不修，东体晚上不开灯	基建处信箱	刘君	2016-10-08 08:10	66755601
2016-10-07 10:35	东山篮球场维修建议	基建处信箱	刘君	2016-10-08 08:02	66758069
2016-10-01 16:57	考研	研究生信箱	曹文利	2016-10-08 07:59	66756216
2016-10-04 19:26	考研	研究生信箱	曹文利	2016-10-08 07:58	66757158
2016-10-02 21:38	团委微信勘误与建议	团委信箱	关晓光	2016-10-06 22:08	66756492
2016-09-19 13:51	晾晒衣物掉落楼下神秘失踪	保卫处信箱	张军廷	2016-10-06 09:06	66737169
2016-10-03 22:39	自习室练习英语口语的问题	校领导信箱	徐风光	2016-10-04 20:07	66756922
2016-09-29 16:30	回音壁登陆	信息处信箱	薛黎明	2016-10-04 09:48	66753781
2016-09-30 18:32	学汇楼403窗户	后勤集团	刘镇安	2016-10-02 09:26	66755151
2016-09-30 13:12	西山教工食堂	后勤集团	闫旭	2016-09-30 14:17	66754680
2016-09-28 10:36	专业英文名称不一致	教务处信箱	宋先忠	2016-09-30 13:38	66750576
2016-09-28 13:16	大一新生改选体育课	教务处信箱	宋先忠	2016-09-30 13:36	66750927
2016-09-28 21:22	西山体育场挂的旗帜	教学设施	张伟	2016-09-30 06:57	66752009
2016-09-28 20:58	新区A2楼下的自习室旁边的这些活动噪音	校领导信箱	王明亮	2016-09-29 09:26	66751972
2016-09-28 11:37	应交学费	财务处信箱	修进玲	2016-09-29 08:56	66750721
2016-09-28 10:46	财务处为什么一直上不去	财务处信箱	修进玲	2016-09-29 08:53	66750640
2016-09-26 11:45	关于数理楼垃圾房垃圾车处理问题	后勤集团	刘镇安	2016-09-29 08:49	66746824
2016-09-27 23:07	关于E3-3楼断电问题	后勤集团	刘镇安	2016-09-29 08:46	66749654
2016-09-28 12:40	关于2015级学生医保卡	学生处信箱	徐风光	2016-09-29 08:32	66750854
2016-09-27 10:33	凌水小学噪音扰民	基建处信箱	刘君	2016-09-29 07:55	66748235
2016-09-10 09:59	新区后方学子街夜间施工	基建处信箱	刘君	2016-09-29 07:48	66725200
2016-09-21 10:11	关于阿玛丽理发拆迁退款事宜	基建处信箱	刘君	2016-09-29 07:35	66739990
2016-09-28 20:46	西体翻修什么时候能好	基建处信箱	刘君	2016-09-29 07:33	66751945
2016-09-28 13:29	研究生学业奖学金	校领导信箱	孙宏利	2016-09-28 14:54	66750972
2016-09-28 13:20	学术不好风气是否应该及时遏止	校领导信箱	孙宏利	2016-09-28 14:49	66750953
2016-09-28 09:57	研究生奖学金评定	校领导信箱	孙宏利	2016-09-28 14:44	66750199
2016-09-24 11:45	女生寝室楼道安监控	保卫处信箱	王英杰	2016-09-28 13:21	66743286
2016-09-24 11:47	女生寝室楼道的监控器	保卫处信箱	王英杰	2016-09-28 13:20	66743304
2016-09-23 15:11	小区“蹲地”卖盒饭	保卫处信箱	王英杰	2016-09-28 10:41	66742979
2016-09-24 12:41	感谢英华二公寓阿姨——张桂芳	后勤集团	刘镇安	2016-09-28 10:21	66743339
2016-09-27 12:24	瀚海四(A7)三楼热水机	后勤集团	刘镇安	2016-09-28 10:19	66748502
2016-09-21 18:52	心海湖的水草问题	后勤集团	刘镇安	2016-09-28 10:18	66740786
2016-09-27 17:45	关于加大学校餐厅食品卫生检查力度的建议	后勤集团	闫旭	2016-09-28 10:02	66749364
2016-09-27 17:48	关于加大学校餐厅食品卫生检查力度的建议	校领导信箱	闫旭	2016-09-28 10:02	66749387
2016-09-27 17:50	关于加大学校餐厅食品卫生检查力度的建议	后勤集团	闫旭	2016-09-28 10:01	66749401
2016-09-26 14:30	能不能在英华4公寓设立一卡通服务终端？	信息处信箱	樊铁成	2016-09-28 09:58	66747173
2016-09-27 13:33	航海学院2015级研究生学业奖学金评定	研究生信箱	刘文永	2016-09-28 09:28	66748608
2016-09-27 13:49	关于航海学院研究生学业奖学金问题	研究生信箱	刘文永	2016-09-28 09:28	66748657
2016-09-27 14:10	2015级航海学院奖学金评定问题	研究生信箱	刘文永	2016-09-28 09:27	66748653
2016-09-27 14:29	航海学院15级硕士研究生学业奖学金评定	校领导信箱	孙宏利	2016-09-28 09:18	66748668
2016-09-27 13:37	航海学院2015级研究生学业奖学金评定	校领导信箱	孙宏利	2016-09-28 09:18	66748494
2016-09-27 13:59	航海学院研究生奖学金	校领导信箱	孙宏利	2016-09-28 09:18	66748674
2016-09-27 14:00	航海学院研究生学业奖学金评定问题	校领导信箱	孙宏利	2016-09-28 09:17	66748648
2016-09-27 15:12	航海学院2015级硕士学业奖学金的疑惑！	校领导信箱	孙宏利	2016-09-28 09:17	66748814
2016-09-27 16:11	航海学院研究生学业奖学金评定	校领导信箱	孙宏利	2016-09-28 09:17	66748823
2016-09-27 15:59	模糊数学	研究生信箱	王营	2016-09-27 16:50	66749071
2016-09-27 16:23	2016级研究生国家补助	研究生信箱	刘文永	2016-09-27 16:41	66749177
2016-09-27 09:21	毕业时间	研究生信箱	王婷	2016-09-27 16:16	66748073
2016-09-23 08:33	领取毕业证	研究生信箱	王婷	2016-09-27 16:11	66742452
2016-09-26 15:25	本科生什么时候扣学费	财务处信箱	修进玲	2016-09-27 15:47	66747313
2016-09-26 14:48	学费	财务处信箱	修进玲	2016-09-27 15:26	66747237
2016-09-26 14:47	学费	财务处信箱	修进玲	2016-09-27 15:25	66747233
2016-09-26 13:32	今年本科生奖学金什么时候评定	学生处信箱	王慧敏	2016-09-27 15:05	66747025
2016-09-25 18:15	学校税号	财务处信箱	修进玲	2016-09-27 14:51	66744739
2016-09-24 15:32	研究生学费与奖学金问题	财务处信箱	修进玲	2016-09-27 14:47	66743520
2016-09-27 09:09	六级证书	教务处信箱	宋先忠	2016-09-27 09:37	66748032
2016-09-21 22:30	研究生经费	研究生信箱	王营	2016-09-27 09:01	66740931
2016-09-25 22:16	研究生肺结核检验有什么意义？	后勤集团	刘丽丽	2016-09-27 08:35	66744879
2016-09-26 19:57	关于专硕能否申请读博	研究生信箱	曹文利	2016-09-27 07:58	66747642
2016-09-26 14:43	二级证书	教务处信箱	宋先忠	2016-09-27 07:57	66747201
2016-09-24 09:35	四六级成绩证明	档案馆信箱	张正军	2016-09-27 07:45	66743228
2016-09-26 15:08	2015级指导员助理	研究生信箱	刘文永	2016-09-26 17:17	66747331
2016-09-26 13:13	我校未取得学位证书的往届生报考我校研究	研究生信箱	曹文利	2016-09-26 16:18	66746934
2016-09-26 15:29	关于任选课异彩纷呈的民族文化（网课）	教务处信箱	白阳	2016-09-26 15:53	66747365
2016-09-21 12:11	关于微软dreamspark	信息处信箱	樊铁成	2016-09-26 14:57	66740215
2016-09-25 09:33	研究生公寓10到12楼无水问题	后勤集团	王学前	2016-09-26 13:52	66744045
2016-09-24 21:22	英华公寓2高层停水问题	后勤集团	王学前	2016-09-26 13:52	66743740
2016-09-24 22:25	E1宿舍11楼已经三天没水了	后勤集团	王学前	2016-09-26 13:51	66743821
2016-09-25 08:35	英华1公寓10,11,12楼连续停水4天	后勤集团	王学前	2016-09-26 13:51	66743976
2016-09-25 10:31	E1高楼层停水	后勤集团	王学前	2016-09-26 13:51	66744173
2016-09-26 07:44	停水问题	后勤集团	王学前	2016-09-26 13:51	66745051
2016-09-25 22:07	E1公寓不正常停水	后勤集团	王学前	2016-09-26 13:50	66744862
2016-09-25 22:23	EI 宿舍楼 9楼以上没水	后勤集团	王学前	2016-09-26 13:50	66744883
2016-09-26 07:45	E1楼12楼水五六天	后勤集团	王学前	2016-09-26 13:50	66745059
2016-09-26 08:15	E1 10以上停水	后勤集团	王学前	2016-09-26 13:49	66745261
2016-09-24 07:21	英华2公寓较高楼层停水问题	后勤集团	王学前	2016-09-26 11:05	66743133
2016-09-24 07:27	英华一公寓12楼经常没水	后勤集团	王学前	2016-09-26 11:04	66743135
2016-09-24 07:32	E1楼再不给水就没法住了	后勤集团	王学前	2016-09-26 11:04	66743138
2016-09-24 08:22	英华二公寓高层没有水的问题	后勤集团	王学前	2016-09-26 11:04	66743162
2016-09-24 09:47	E1 停水	后勤集团	王学前	2016-09-26 11:03	66743239
2016-09-24 11:26	关于报修E1公寓10-12楼无水问题	后勤集团	王学前	2016-09-26 11:03	66743289
2016-09-24 14:24	英华1公寓停水	后勤集团	王学前	2016-09-26 11:03	66743482
2016-09-26 07:51	关于E1宿舍楼12层停水问题	后勤集团	王学前	2016-09-26 11:03	66744971
2016-09-26 08:34	E1，12楼停水快一周了	后勤集团	王学前	2016-09-26 11:02	66745504
2016-09-26 09:11	E1研究生公寓已经停水四天了	后勤集团	王学前	2016-09-26 11:02	66745870
2016-09-26 09:58	E1研究生公寓12楼一直停水	后勤集团	王学前	2016-09-26 11:02	66746195
2016-09-26 09:58	英华1公寓10楼以上楼层多天没有水供应	后勤集团	王学前	2016-09-26 11:01	66746183
2016-09-26 10:00	研一补助	研究生信箱	刘文永	2016-09-26 10:59	66746223
2016-09-24 09:41	校园网网速差	校领导信箱	张罕育	2016-09-26 10:53	66743232
2016-09-25 20:56	请问咱们学校有正版系统吗？	信息处信箱	张罕育	2016-09-26 10:25	66744818
2016-09-22 12:06	推免生信息采集系统	研究生信箱	曹文利	2016-09-26 10:04	66741534
2016-09-25 15:48	下载缓考申请单	教务处信箱	赵永丰	2016-09-26 09:43	66744559
2016-09-24 12:44	感谢英华二公寓阿姨张桂芳	后勤集团	刘镇安	2016-09-26 08:57	66743341
2016-09-22 13:57	a1公寓停水	后勤集团	刘镇安	2016-09-26 08:37	66741689
2016-09-23 10:45	全国推免系统	教务处信箱	王迪	2016-09-26 08:23	66742743
2016-09-24 18:23	成绩排名的疑问	教务处信箱	宋先忠	2016-09-26 08:22	66743651
2016-09-24 13:32	校园网卡到不行	信息处信箱	何章科	2016-09-26 08:15	66743374
2016-09-24 12:23	包月流量	信息处信箱	何章科	2016-09-26 08:09	66743327
2016-09-25 14:44	研究生退学	研究生信箱	王营	2016-09-26 08:08	66744448
2016-09-25 09:27	关于新区各种商业宣传放音乐扰民	后勤集团	胡春太	2016-09-26 08:05	66744018
2016-09-25 13:14	研究生学业奖学金评定	研究生信箱	刘文永	2016-09-26 07:41	66744392
2016-09-24 20:56	研究生专业奖学金	校领导信箱	孙宏利	2016-09-26 07:36	66743708
2016-09-25 21:06	关于西体对外出租问题：我们不要对不起	校领导信箱	张伟	2016-09-26 07:26	66744823
2016-09-25 16:02	学生门户进不去	信息处信箱	樊铁成	2016-09-25 16:38	66744564
2016-09-24 21:24	体育场开放问题	校领导信箱	张伟	2016-09-25 09:21	66743739
2016-09-25 08:53	关于西山体育场周末噪音问题	校领导信箱	张伟	2016-09-25 09:19	66743982
2016-09-24 18:44	西山体育场能不能别接校外的活动？	校领导信箱	张伟	2016-09-25 09:18	66743655
2016-09-24 17:27	西体噪音影响图书馆学习的学生	校领导信箱	张伟	2016-09-25 09:17	66743617
2016-09-24 07:13	关于西山体育场开运动会	校领导信箱	张伟	2016-09-25 09:16	66743131
2016-09-23 10:11	电信没信号及A2寝chinanet信号弱	信息处信箱	何章科	2016-09-23 15:52	66742585
2016-09-23 08:17	航海学院学业奖学金	校领导信箱	孙宏利	2016-09-23 15:39	66742321
2016-09-21 08:43	医院报销	学生处信箱	徐风光	2016-09-23 13:58	66739789
2016-09-22 15:08	西山文华三公寓五楼卫生间维修	后勤集团	刘镇安	2016-09-23 13:08	66741887
2016-09-23 10:36	研究生学业奖学金评定	校领导信箱	孙宏利	2016-09-23 11:05	66742636
2016-09-15 13:35	感谢海华二公寓宿管员	后勤集团	刘镇安	2016-09-22 15:44	66731865
2016-09-21 15:56	英华四有些寝室校园网登录不上	信息处信箱	何章科	2016-09-22 15:35	66740519
2016-09-22 12:03	食堂的红糖饼	后勤集团	闫旭	2016-09-22 15:20	66741476
2016-09-22 07:40	教工食堂的职工能不能培训好了在上岗？？？	后勤集团	闫旭	2016-09-22 15:15	66741048
2016-09-21 07:26	关于学校各处卫生间的设施及卫生情况	后勤集团	刘镇安	2016-09-22 14:52	66739428
2016-09-22 13:48	火车票自动取票机暂停服务	信息处信箱	张罕育	2016-09-22 14:48	66741647
2016-09-22 13:49	火车票自动取票机暂停服务	校领导信箱	张罕育	2016-09-22 14:47	66741664
2016-09-21 19:45	就业网时常崩溃	校领导信箱	侯登凯	2016-09-22 14:33	66740826
2016-09-21 18:42	校推免生采集系统	研究生信箱	曹文利	2016-09-22 13:41	66740792
2016-09-21 16:45	推免排名证明	教务处信箱	宋先忠	2016-09-22 10:05	66740658
2016-09-21 19:45	关于西体	基建处信箱	刘君	2016-09-22 09:24	66740829
2016-09-21 16:25	关于今天在东山维修下水的后勤维修人员	后勤集团	李宏伟	2016-09-22 08:15	66740495
2016-09-21 12:19	六食堂已经没有地方让我们自习了	学生处信箱	徐风光	2016-09-22 07:49	66740172
2016-09-19 22:15	每天早上校园垃圾车严重干扰正常生活	后勤集团	刘镇安	2016-09-21 09:04	66738010
2016-09-20 20:59	请问推免资格证明信如何办理	教务处信箱	王迪	2016-09-21 07:49	66739319
2016-09-21 00:01	保研综合积分排名有问题	教务处信箱	王迪	2016-09-21 07:48	66739383
2016-09-20 08:08	3.5餐厅早餐粥品有霉味	校领导信箱	闫旭	2016-09-21 07:48	66738274
2016-09-19 14:26	致歉	学生处信箱	徐风光	2016-09-20 19:59	66737235
2016-09-19 18:17	花被偷了	保卫处信箱	张军廷	2016-09-20 15:38	66737760
2016-09-20 09:19	校友卡优惠咨询	校友处	王庆名	2016-09-20 15:38	66738447
2016-09-20 11:07	西体维修影响正常上课	基建处信箱	刘君	2016-09-20 14:52	66738761
2016-09-18 15:12	档案馆打印成绩单收取十元钱	档案馆信箱	张正军	2016-09-20 14:33	66735268
2016-09-19 18:30	财务处报销	财务处信箱	修进玲	2016-09-20 14:28	66737779
2016-09-20 09:49	E2 五楼卫生	后勤集团	刘镇安	2016-09-20 14:23	66738564
2016-09-18 11:12	档案系统和档案检索	档案馆信箱	张正军	2016-09-20 14:06	66734744
2016-09-20 10:15	13级奖学金何时开始评选？	学生处信箱	王慧敏	2016-09-20 11:01	66738660
2016-09-14 08:40	修改邮箱信息	信息处信箱	栾卫星	2016-09-20 09:59	66730770
2016-09-20 09:01	学信网照片	教务处信箱	宋先忠	2016-09-20 09:35	66738369
2016-09-20 08:06	窗户维修	基建处信箱	刘君	2016-09-20 09:30	66738279
2016-09-20 08:08	研究生E1公寓	基建处信箱	刘君	2016-09-20 09:29	66738286
2016-09-07 13:40	全校篮球场篮筐都没有篮网啊！	教学设施	张伟	2016-09-20 09:23	66722391
2016-09-19 15:46	学业奖学金评定问题	研究生信箱	刘文永	2016-09-20 08:44	66737504
2016-09-19 18:40	综合楼409B窗户把手坏了	后勤集团	刘镇安	2016-09-20 08:33	66737784
2016-09-19 22:15	关于六级	教务处信箱	宋先忠	2016-09-20 07:53	66738008
2016-09-19 22:44	关于6级报名问题	教务处信箱	宋先忠	2016-09-20 07:51	66738037
2016-09-18 17:54	关于学校工程建设	基建处信箱	刘君	2016-09-19 16:00	66735859
2016-09-05 08:21	研三学费问题	财务处信箱	修进玲	2016-09-19 15:43	66718089
2016-09-14 21:31	研究生补助是什么时候发放的	校领导信箱	孙宏利	2016-09-19 15:28	66731663
2016-09-19 13:33	2016年6月英语六级考试成绩证明	教务处信箱	宋先忠	2016-09-19 14:24	66737135
2016-09-18 22:33	关于上学年住宿费扣款的问题	财务处信箱	修进玲	2016-09-19 14:24	66736134
2016-09-18 22:34	关于上学年住宿费扣款问题	财务处信箱	修进玲	2016-09-19 14:24	66736140
2016-09-11 08:29	硕博连读学费返还	研究生信箱	曹文利	2016-09-19 13:29	66725947
2016-09-12 23:27	硕博连读	研究生信箱	曹文利	2016-09-19 13:24	66729589
2016-09-14 07:57	奖学金问题	校领导信箱	沈晓波	2016-09-19 12:31	66730683
2016-09-19 07:21	投诉桥头速食厅	后勤集团	闫旭	2016-09-19 11:39	66736187
2016-09-19 09:15	无线办公的需求（360WIFI）	信息处信箱	何章科	2016-09-19 09:43	66736492
2016-09-15 22:12	回音壁没有人答复了	校领导信箱	孙宏利	2016-09-19 09:24	66732027
2016-09-18 09:11	网球场照明灯问题	校领导信箱	刘君	2016-09-19 09:15	66734028
2016-09-18 16:24	财务处报销人员态度问题	财务处信箱	刘天芸	2016-09-19 08:50	66735380
2016-09-18 21:10	六级报名问题	教务处信箱	宋先忠	2016-09-19 07:46	66736074
2016-09-18 22:18	关于图书馆一楼还书工作人员态度问题	校领导信箱	那春光	2016-09-19 06:46	66736126
2016-09-18 14:00	关于英语六级	教务处信箱	宋先忠	2016-09-18 16:57	66735109
2016-09-18 16:11	四六级报名	教务处信箱	宋先忠	2016-09-18 16:56	66735623
2016-09-18 15:56	网络账号联不上或掉线	信息处信箱	何章科	2016-09-18 16:02	66735507
2016-09-18 09:28	11舍宿舍缺桌椅	校领导信箱	刘镇安	2016-09-18 15:26	66734288
2016-09-18 11:19	校内视频点播	信息处信箱	何章科	2016-09-18 14:33	66734748
2016-09-18 10:55	打印本科时成绩单	教务处信箱	宋先忠	2016-09-18 14:30	66734687
2016-09-14 17:03	九月份补助	学生处信箱	王慧敏	2016-09-18 10:45	66731520
2016-09-17 12:27	医疗保险报销问题	工会信箱	刘志华	2016-09-18 10:20	66732709
2016-09-18 10:11	13级奖学金何时开始评呢？	教务处信箱	宋先忠	2016-09-18 10:19	66734508
2016-09-16 12:14	邮件中心问题	校领导信箱	胡春太	2016-09-18 10:05	66732144
2016-09-14 23:00	大四的学费啥时候扣啊	财务处信箱	修进玲	2016-09-18 09:57	66731697
2016-09-17 19:46	四餐厅二楼的一卡通机器坏了	信息处信箱	樊铁成	2016-09-18 09:36	66733336
2016-09-17 11:33	四食堂二楼的一卡通自助机不能充网费	信息处信箱	樊铁成	2016-09-18 09:36	66732687
2016-09-17 08:38	新生军训	学生处信箱	徐风光	2016-09-18 09:20	66732592
2016-09-17 19:36	大创负责人变更后续	教务处信箱	张弘	2016-09-18 09:05	66733309
2016-09-17 19:39	E5水房水龙头漏水	后勤集团	刘镇安	2016-09-18 08:43	66733319
2016-09-16 17:21	法学院本科生推免结果严重不公！！！！！	教务处信箱	宋先忠	2016-09-18 08:42	66732336
2016-09-16 17:13	法学院本科生推免结果严重不公！！！！！	教务处信箱	宋先忠	2016-09-18 08:41	66732301
2016-09-17 17:00	英华二公寓厕所停水	基建处信箱	刘君	2016-09-18 08:39	66733164
2016-09-16 09:51	选课	教务处信箱	王迪	2016-09-18 08:38	66732113
2016-09-15 20:09	创新学分的问题	教务处信箱	宋先忠	2016-09-18 08:32	66731963
2016-09-14 17:23	图书馆还书处工作人员态度不好	图书馆信箱	那春光	2016-09-18 08:23	66731537
2016-09-14 16:55	保研	教务处信箱	宋先忠	2016-09-18 08:22	66731511
2016-09-14 20:00	分配给各专业的推免名额	校领导信箱	宋先忠	2016-09-18 08:19	66731594
2016-09-14 20:49	校园网	信息处信箱	何章科	2016-09-18 08:13	66731641
2016-09-15 16:02	校园网是不是又限速了最近变得超级卡	信息处信箱	何章科	2016-09-18 08:10	66731929
2016-09-17 11:55	报到证	学生就业指导中心	张淼	2016-09-18 08:08	66732693
2016-09-16 07:19	E3  11楼饮水机 水量跑得太快	后勤集团	刘镇安	2016-09-18 08:07	66732034
2016-09-17 14:28	知行楼三楼男生洗手间天花板漏水	后勤集团	刘镇安	2016-09-18 07:53	66732875
2016-09-16 13:27	一卡通热水器不重置	后勤集团	刘镇安	2016-09-18 07:51	66732168
2016-09-12 10:57	西山图书馆广场进出车辆较多	保卫处信箱	张军廷	2016-09-18 07:44	66728979
2016-09-14 08:39	致后勤阿姨的感谢信	后勤集团	李宏伟	2016-09-18 07:41	66730762
2016-09-17 16:59	西山体育场什么时候对学生开放	校领导信箱	刘君	2016-09-18 07:35	66733151
2016-09-14 09:59	表扬	基建处信箱	刘君	2016-09-18 07:27	66730970
2016-09-17 16:14	文华1公寓晒衣服	校领导信箱	刘君	2016-09-18 07:23	66732965
2016-09-17 21:26	宿舍内公共设施出现故障	校领导信箱	刘君	2016-09-18 07:21	66733440
2016-09-14 18:02	免试研究生	教务处信箱	王迪	2016-09-17 20:19	66731575
2016-09-17 12:41	对心海餐厅最左边靠商店打菜窗口的意见	后勤集团	闫旭	2016-09-17 16:22	66732713
